FIPS,State,County,PCT_DIABETES_ADULTS15,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS17,PCT_OBESE_ADULTS22,PCT_HSPA21,RECFACPTH20,PCT_LACCESS_POP19,PCT_LACCESS_HHNV19,PCT_LACCESS_SNAP19,PCT_SNAP17,PCT_SNAP22,PCT_CACFP17,PCT_CACFP21,FOOD_BANKS18,FOOD_BANKS21,FOODINSEC_18_20,VLFOODSEC_18_20,FFRPTH16,FFRPTH20,FSRPTH16,FSRPTH20,MEDHHINC21,POVRATE21,CHILDPOVRATE21,GROC16,GROC20,GROCPTH16,GROCPTH20,SUPERCPTH16,SUPERCPTH20,SPECSPTH16,SPECSPTH20,DSPTH20,SNAPSPTH17,SNAPSPTH23,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,PC_DIRSALES17,FMRKTPTH18,FARM_TO_SCHOOL19
30007,MT,Broadwater,6.7,7.2,25.3,30.5,11.3,-9999,15.38936043,0.804988384,2.057499886,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.345602214,-9999,1.036806583,0.775915563,56874,8.6,12.6,1,-9999,0.172801107,-9999,-9999,-9999,-9999,-9999,0,0.687893082,0.573312283,0,0,0,0,11.32330573,0,0
30009,MT,Carbon,6.1,7.2,25.3,30.5,11.3,-9999,14.93563938,1.423045874,3.786333084,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.858778656,0.54940021,1.812977076,2.380734444,56880,9.2,13.8,5,6,0.47709924,0.54940021,-9999,-9999,0.190839693,-9999,0,0.864809274,0.751526535,0,0,0,0,6.835205993,0.093335822,1
30011,MT,Carter,6.7,6.4,25.3,30.5,11.3,-9999,100,3.729386091,1.919999957,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,-9999,-9999,1.702127695,-9999,56894,13.1,15.9,1,-9999,0.851063848,-9999,-9999,-9999,-9999,-9999,0,0.818330606,0.75075078,0,0,0,0,-9999,0,-9999
30013,MT,Cascade,7.9,8.6,25.3,30.5,11.3,0.159811184,26.26444817,1.766909003,2.968959808,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.845018685,0.934280753,0.808278739,0.786762714,56898,13,16.1,10,12,0.122466475,0.147518009,0.024493296,0.04917267,0.097973183,0.098345339,0.04917267,0.672553294,0.675171435,0,0,0,0,1.690492815,0.024496894,1
30015,MT,Chouteau,7.4,7.8,25.3,30.5,11.3,-9999,49.55866623,3.45582819,9.012625694,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.173010379,-9999,0.865051925,0.877346873,56920,14.4,19.7,2,3,0.346020758,0.526408136,-9999,-9999,-9999,-9999,0,0.592656837,0.847888768,0,0,0,0,25.12212142,0.174064398,1
30017,MT,Custer,8,9.6,25.3,30.5,11.3,-9999,19.52969551,0.640078783,1.172944665,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.759878397,0.885582685,1.097602129,1.151257515,56923,13.2,14.2,2,-9999,0.168861866,-9999,0.084430933,-9999,0.084430933,-9999,0,0.917157239,0.585431099,0,0,0,0,8.869179601,0.086311065,1
30019,MT,Daniels,7.5,7.7,25.3,30.5,11.3,-9999,26.80077171,0.696123123,0.330099523,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,1.156069398,-9999,0.578034699,-9999,56940,11.2,13,1,-9999,0.578034699,-9999,-9999,-9999,-9999,-9999,0,0.575705239,0.651465774,0,0,0,0,7.549361208,0,-9999
30021,MT,Dawson,6.7,6.9,25.3,30.5,11.3,-9999,52.46206284,1.174550653,3.771783829,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.323310703,0.584453523,1.077702284,1.168907046,56942,11.2,14.9,2,-9999,0.215540469,-9999,-9999,-9999,-9999,-9999,0,0.810055866,0.785193503,0,0,0,0,6.367292225,0.230414748,1
30023,MT,Deer Lodge,8.6,8,25.3,30.5,11.3,-9999,7.248456001,0.633794904,1.977213144,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.330724299,0.543242097,1.10241425,1.521077752,56943,14.6,18.5,2,-9999,0.220482856,-9999,-9999,-9999,-9999,-9999,0,0.905996047,0.953895092,0,0,0,0,-9999,0.10951703,-9999
30025,MT,Fallon,7.1,6.7,25.3,30.5,11.3,-9999,22.43639755,0.289497495,0.777728021,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.645786226,-9999,1.614465594,1.061571121,56951,8.9,11.4,1,-9999,0.322893113,-9999,-9999,-9999,-9999,-9999,0,0.332336324,0.680040777,0,0,0,0,0.998668442,0,1
30027,MT,Fergus,6.8,7.7,25.3,30.5,11.3,-9999,39.38310623,2.210092306,2.500701904,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.52942735,0.630403459,1.588281989,1.440922141,56973,12,15.4,9,6,0.794140995,0.540345848,-9999,-9999,0.088237889,-9999,0,0.560918726,0.521920681,0,0,0,0,6.027834412,0.0899847,1
30029,MT,Flathead,6.1,6,25.3,30.5,11.3,0.160603106,12.88271427,1.147148252,3.198783875,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.684364796,0.614070714,1.246156812,1.114774585,56983,9.5,11.6,18,23,0.183859199,0.217286557,0.020428801,0.028341725,0.081715204,0.06613069,0.056683451,0.678333333,0.63237375,0,0,0,0,23.74838897,0.048968717,1
30031,MT,Gallatin,4.7,4.1,25.3,30.5,11.3,0.256836116,16.60403252,0.956937671,1.705199838,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.92381835,0.924610019,1.342869878,1.309864163,56992,8.8,6.8,18,21,0.1714302,0.179785281,0.0190478,0.025683612,0.0857151,0.102734447,0.034244817,0.432860279,0.492960691,0,0,0,0,5.157677571,0.071507737,1
30033,MT,Garfield,7,7.3,25.3,30.5,11.3,-9999,55.30102539,0.744973898,1.638942599,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,-9999,-9999,0.772200763,-9999,56995,14.8,19.8,1,-9999,0.772200763,-9999,-9999,-9999,-9999,-9999,0,0.773395205,1.024590135,0,0,0,0,-9999,0,1
30035,MT,Glacier,12.7,13,25.3,30.5,11.3,-9999,28.09794426,2.051776409,7.253545761,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.510687947,0.51493305,0.656598806,0.662056804,57000,24.6,29.6,5,5,0.364777118,0.367809325,-9999,-9999,0.072955422,-9999,0,0.806451613,0.943327785,0,0,0,0,7.937663851,0,1
30037,MT,Golden Valley,6.6,7.9,25.3,30.5,11.3,-9999,100,0.593471825,13.05637932,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,-9999,-9999,1.233045578,-9999,57001,16.6,27.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,1.189060688,0,0,0,0,-9999,0,-9999
30039,MT,Granite,7,6.9,25.3,30.5,11.3,-9999,98.32987976,2.805474997,11.953125,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.305250317,-9999,1.831501842,1.507386208,57017,11.7,16.1,2,-9999,0.610500634,-9999,-9999,-9999,0.305250317,-9999,0,0.595592615,0.593824208,0,0,0,0,-9999,0,1
30041,MT,Hill,9.8,8.5,25.3,30.5,11.3,0.183396503,53.49515533,2.17694521,8.095496178,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.669099748,0.855850339,0.912408769,0.855850339,57019,16.9,21.6,2,-9999,0.121654503,-9999,0.060827252,-9999,0.060827252,-9999,0,0.799773229,0.677423298,0,0,0,0,38.86089016,0.061173305,1
30043,MT,Jefferson,6.6,6.4,25.3,30.5,11.3,-9999,30.26221848,1.699190497,4.615686893,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.339731604,0.404530734,0.934261918,0.88996762,57060,7.4,9.3,2,-9999,0.169865802,-9999,-9999,-9999,0.084932901,-9999,0,0.469542791,0.407398343,0,0,0,0,7.969130107,0.165330246,1
30045,MT,Judith Basin,6,6.5,25.3,30.5,11.3,-9999,61.25503922,2.586630106,5.167545795,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,-9999,-9999,2.057613134,-9999,57068,15.1,23.2,2,3,1.028806567,1.504513502,-9999,-9999,-9999,-9999,0,0.977392487,0.490436494,0,0,0,0,19.53727506,0.512295067,1
30047,MT,Lake,7.7,8.4,25.3,30.5,11.3,-9999,5.677994251,1.808813691,9.510846138,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.639257133,0.645452797,0.639257133,0.806815982,57072,17.2,20.6,8,8,0.269160897,0.258181125,-9999,-9999,0.067290224,0.161363199,0,0.646891069,0.793424129,0,0,0,0,26.70328579,0.0661157,1
30049,MT,Lewis and Clark,6.9,6.9,25.3,30.5,11.3,0.227826118,17.07622719,1.417437434,4.038117886,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.611931145,0.697717488,0.820883274,0.882826209,57073,9,11.2,13,16,0.194026962,0.227826118,0.0298503,0.042717397,0.059700601,0.071195662,0.071195662,0.699639483,0.629485071,0,0,0,0,4.878408254,0.014556041,1
30051,MT,Liberty,7.3,7,25.3,30.5,11.3,-9999,56.22702789,12.07351303,3.837471724,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,-9999,-9999,0.828843772,1.266357064,57085,16.1,21.7,2,-9999,0.828843772,-9999,-9999,-9999,-9999,-9999,0,0.583711029,1.003512263,0,0,0,0,12.87910262,0.823045254,1
30053,MT,Lincoln,8,7.3,25.3,30.5,11.3,0.147470877,7.497186184,1.721237063,8.252092361,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.413821638,0.491569579,1.551831126,1.081453085,57088,16.8,27.5,8,9,0.413821638,0.442412615,-9999,-9999,-9999,-9999,0.147470877,1.054526749,0.942600608,0,0,0,0,5.727142565,0.101040721,1
30055,MT,McCone,5.9,7.1,25.3,30.5,11.3,-9999,40.13272476,0,0,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.578369021,-9999,1.156738043,-9999,57098,13.9,20.2,1,-9999,0.578369021,-9999,-9999,-9999,-9999,-9999,0,0.582072177,0.572737694,0,0,0,0,-9999,0.597014904,-9999
30057,MT,Madison,6.2,6.2,25.3,30.5,11.3,-9999,30.19206047,1.968996406,2.723554134,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.123854347,0.446478397,2.105523825,1.897533178,57104,9.1,13.5,3,3,0.371563047,0.334858805,-9999,-9999,0.247708693,0.334858805,0,0.733944954,0.800732076,0,0,0,0,13.87046195,0.456204385,1
30059,MT,Meagher,6.1,7.5,25.3,30.5,11.3,-9999,100,3.277078152,10.01335144,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.540248513,-9999,2.701242685,2.730748177,57111,15.3,23.5,2,-9999,1.080497026,-9999,-9999,-9999,0.540248513,-9999,0,1.620745543,1.540041089,0,0,0,0,11.87904968,0,0
30061,MT,Mineral,7.1,6.9,25.3,30.5,11.3,-9999,27.1718235,2.610810041,12.46015167,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.242189392,-9999,1.453136325,0.880281687,57113,14.2,22.9,3,-9999,0.726568162,-9999,-9999,-9999,0.242189392,-9999,0,1.60595378,1.289767861,0,0,0,0,0.944510035,0,1
30063,MT,Missoula,6.4,5.4,25.3,30.5,11.3,0.271314651,19.56306648,0.920268953,3.694709063,11.5077873,7.804040906,1.307290958,0.899995176,1,1,10.4,4.5,0.746223867,0.822165608,0.883460402,0.781057298,57130,12.9,13.2,20,18,0.171545714,0.14798981,0.025731856,0.032886624,0.120081998,0.090438217,0,0.576175839,0.632692516,0,0,0,0,3.318227337,0.050508875,1
30065,MT,Musselshell,7.7,6.7,25.3,30.5,11.3,-9999,31.89033127,0.869305849,6.273486137,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.215517238,-9999,0.646551728,0.642535865,57131,15.8,24.4,2,-9999,0.431034476,-9999,-9999,-9999,0.215517238,-9999,0,0.359272832,0.609260738,0,0,0,0,0.647668394,0,1
30067,MT,Park,6.6,5.8,25.3,30.5,11.3,-9999,41.57567596,1.743976116,4.535975933,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.86751765,1.133651495,2.35469079,2.505966663,57136,9.9,12.6,4,4,0.24786219,0.23866348,-9999,-9999,0.061965548,-9999,0.178997606,0.728714405,0.692840636,0,0,0,0,16.17234224,0.119502865,1
30069,MT,Petroleum,7,6.8,25.3,30.5,11.3,-9999,100,0.534759343,2.673796892,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,-9999,-9999,2.036659956,-9999,57142,12.9,23.3,1,-9999,2.036659956,-9999,-9999,-9999,-9999,-9999,0,0.63734863,2.403846264,0,0,0,0,0,0,-9999
30071,MT,Phillips,6.6,7.3,25.3,30.5,11.3,-9999,36.11307144,3.100841045,2.050489187,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.727978647,0.76550138,1.455957294,1.275835633,57144,14.5,21.8,2,-9999,0.485319108,-9999,-9999,-9999,-9999,-9999,0,0.728332119,0.944956303,0,0,0,0,-9999,0,1
30073,MT,Pondera,7.8,10.2,25.3,30.5,11.3,-9999,25.46754456,1.7274822,5.421394348,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.166002661,-9999,1.162018538,0.691802144,57174,17,22.9,2,3,0.332005322,0.518851638,-9999,-9999,0.166002661,-9999,0,1.20246085,0.835142791,0,0,0,0,30.99865952,0,1
30075,MT,Powder River,6,7.6,25.3,30.5,11.3,-9999,52.37716675,0.536767602,1.602515459,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.572409868,-9999,1.717229486,1.784651995,57174,11.1,15.5,1,-9999,0.572409868,-9999,-9999,-9999,-9999,-9999,0,0.570776256,0.564015806,0,0,0,0,5.714285714,0,1
30077,MT,Powell,8.3,7.5,25.3,30.5,11.3,-9999,19.2307415,0.31472531,3.792503595,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.585051894,-9999,1.316366792,1.173536777,57188,16.9,17.9,2,-9999,0.292525947,-9999,-9999,-9999,-9999,-9999,0,0.441501104,0.714489877,0,0,0,0,5.00810134,0.143513203,0
30079,MT,Prairie,6.7,6.7,25.3,30.5,11.3,-9999,100,2.222222328,1.296296239,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,-9999,-9999,1.725625515,-9999,57208,13.7,17.8,1,-9999,0.862812757,-9999,-9999,-9999,-9999,-9999,0,0.901713255,0.779423237,0,0,0,0,30.93721565,0,-9999
30081,MT,Ravalli,5.4,7.1,25.3,30.5,11.3,0.111106172,2.735879183,1.349311829,7.536235332,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.476474106,0.488867164,0.905300796,0.77774322,57215,9.5,14.7,12,12,0.28588447,0.266654819,-9999,-9999,0.095294818,0.088884935,0.066663705,0.542333326,0.601657927,0,0,0,0,22.34032546,0.092652649,1
30083,MT,Richland,7,8.2,25.3,30.5,11.3,-9999,53.84511948,2.581773996,2.468376637,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.961370409,1.08666122,1.310959578,1.177216291,57229,9.1,11.8,3,3,0.262191921,0.271665305,-9999,-9999,-9999,-9999,0,0.694507353,0.703853607,0,0,0,0,1.450983948,0.091633834,1
30085,MT,Roosevelt,10.5,13.7,25.3,30.5,11.3,-9999,26.0825386,1.935145497,5.399690151,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.623719156,0.638453126,0.445513666,0.638453126,57230,25.3,31.4,5,5,0.445513666,0.456037939,-9999,-9999,-9999,-9999,0,0.901063255,1.111214042,0,0,0,0,2.688172043,0.090424091,1
30087,MT,Rosebud,8.3,10.1,25.3,30.5,11.3,-9999,24.10190201,2.792104483,4.509435177,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.539781928,0.679040313,0.863651097,0.565866888,57246,17.6,24.2,8,5,0.863651097,0.565866888,-9999,-9999,-9999,-9999,0,0.973183391,1.323706388,0,0,0,0,11.62411733,0,1
30089,MT,Sanders,7.2,7.1,25.3,30.5,11.3,-9999,31.13269615,1.582187772,11.30841732,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.610181332,0.24677141,1.39470017,1.233857036,57269,14.7,24.6,10,8,0.871687591,0.658057094,-9999,-9999,-9999,-9999,0.24677141,1.295078701,1.34760201,0,0,0,0,15.14244161,0.337723732,1
30091,MT,Sheridan,6.5,7.5,25.3,30.5,11.3,-9999,35.23910904,1.77230978,3.084988832,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.554170132,-9999,1.662510395,2.453235149,57270,11.8,14.8,2,-9999,0.554170132,-9999,-9999,-9999,-9999,-9999,0,1.153070049,1.081081033,0,0,0,0,0,0,1
30093,MT,Silver Bow,7.2,9.7,25.3,30.5,11.3,0.170551449,6.923048973,0.539252043,2.105645657,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.977910697,0.966458201,1.121721148,0.881182492,57275,13,16.8,9,6,0.258858711,0.170551449,0.02876208,-9999,0.115048319,0.085275725,0.113700964,0.895901971,0.90636152,0,0,0,0,0,0.028577143,0
30095,MT,Stillwater,6.1,6.8,25.3,30.5,11.3,-9999,15.30505657,1.356614947,2.210500479,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.427853256,-9999,0.534816563,0.809061468,57277,8.1,10,3,-9999,0.32088992,-9999,-9999,-9999,-9999,-9999,0,0.637010298,0.77968365,0,0,0,0,23.03853912,0.104887769,1
30097,MT,Sweet Grass,6.9,8.1,25.3,30.5,11.3,-9999,22.61458969,0.384706974,3.329660892,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,-9999,-9999,1.939058185,2.171552658,57287,9.7,13,1,-9999,0.277008325,-9999,-9999,-9999,-9999,-9999,0,1.08371715,1.62293756,0,0,0,0,16.05005441,0.26954177,1
30099,MT,Teton,6.9,5.6,25.3,30.5,11.3,-9999,60.16043091,1.817842841,5.013728142,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,-9999,-9999,1.32956624,0.800128043,57294,12.5,16.9,2,-9999,0.33239156,-9999,-9999,-9999,-9999,-9999,0,0.328677075,0.480923384,0,0,0,0,20.19372845,0.16228497,1
30101,MT,Toole,6,7.8,25.3,30.5,11.3,-9999,43.64525986,5.530055523,1.841382742,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.403063267,-9999,1.41072154,1.493811369,57294,14.6,19.3,2,-9999,0.403063267,-9999,-9999,-9999,-9999,-9999,0,1.023331969,0.797130346,0,0,0,0,6.378600823,0.206058115,1
30103,MT,Treasure,6.7,7.9,25.3,30.5,11.3,-9999,100,3.287671328,6.575342655,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,-9999,-9999,1.474926233,-9999,57299,12.1,19.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,0,0,0,0,-9999,1.472754002,0
30105,MT,Valley,8.4,9,25.3,30.5,11.3,-9999,41.89451599,0.787648737,3.708647966,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,1.457339644,0.815328181,1.059883356,1.358880281,57322,11.8,15.2,3,3,0.397456288,0.40766409,-9999,-9999,-9999,-9999,0,0.807211086,0.662076294,0,0,0,0,10.67279114,0.268925637,1
30107,MT,Wheatland,8.1,7.8,25.3,30.5,11.3,-9999,34.48288727,2.777154684,3.624466419,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.471031547,-9999,0.942063093,-9999,57345,17.2,24.6,1,-9999,0.471031547,-9999,-9999,-9999,-9999,-9999,0,0.46728972,0.970873773,0,0,0,0,2.313743637,0,-9999
30109,MT,Wibaux,6.5,7.6,25.3,30.5,11.3,-9999,100,3.018108606,6.639839172,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.958772779,-9999,2.876318216,3.194888115,57348,11.1,13.4,1,-9999,0.958772779,-9999,-9999,-9999,-9999,-9999,0,0.980392157,0.893655062,0,0,0,0,0,0,1
30111,MT,Yellowstone,7.5,7.7,25.3,30.5,11.3,0.233143136,21.31267166,1.53811264,2.741125584,11.5077873,7.804040906,1.307290958,0.899995176,0,0,10.4,4.5,0.702238321,0.773053586,0.797135353,0.785324275,57362,11.3,13,18,17,0.113876484,0.104300879,0.031632356,0.042947419,0.088570595,0.085894838,0.042947419,0.641065962,0.640390515,0,0,0,0,2.442454761,0.01873396,1
31001,NE,Adams,8.2,10,32.8,35.3,12.6,0.159637302,35.02439499,2.295266628,4.721869469,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,1.134823322,0.925896347,0.630457401,0.734331608,57398,11.7,12,5,5,0.15761435,0.159637302,0.03152287,-9999,0.09456861,0.127709851,0.191564769,0.489298567,0.642198861,0,5.5,0,5.5,0.911720322,0.063469902,1
31003,NE,Antelope,7.1,8.5,32.8,35.3,12.6,-9999,12.86044216,1.030251265,3.750007868,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.787773728,0.638569593,0.787773728,-9999,57400,10,13.6,5,5,0.787773728,0.798211992,-9999,-9999,-9999,-9999,0,0.785916378,0.9520787,0,5.5,0,5.5,0.630815329,0.473484844,1
31005,NE,Arthur,6,7,32.8,35.3,12.6,-9999,100,0,2.590673685,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,2.14132762,-9999,57400,13,18.9,1,-9999,2.14132762,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,0,5.5,0,5.5,0,0,-9999
31007,NE,Banner,7.6,7.6,32.8,35.3,12.6,-9999,98.53997803,2.508960485,5.73476696,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,1.385041595,-9999,57405,10.3,17.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,0,5.5,0,5.5,39.94490358,1.369863033,1
31009,NE,Blaine,7.3,7.2,32.8,35.3,12.6,-9999,100,4.587155819,3.211009264,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,2.136752129,-9999,57413,13.7,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,0,5.5,0,5.5,0,0,-9999
31011,NE,Boone,6.7,7.4,32.8,35.3,12.6,-9999,12.25124836,1.749826431,2.275845051,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.187230855,-9999,1.123385191,0.784929335,57415,9.6,12.2,4,4,0.748923421,0.784929335,-9999,-9999,0.187230855,-9999,0,1.463627304,1.482304931,0,5.5,0,5.5,7.518796992,0,1
31013,NE,Box Butte,8.7,8.5,32.8,35.3,12.6,-9999,32.5735817,2.914456606,2.456110954,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.626790822,0.560957372,1.074498534,0.560957372,57421,11.2,13.8,4,4,0.358166188,0.373971581,-9999,-9999,0.089541547,-9999,0.280478686,0.826749954,0.742252707,0,5.5,0,5.5,1.753576373,0.092833273,1
31015,NE,Boyd,9.9,8.7,32.8,35.3,12.6,-9999,36.2842865,3.217988253,4.245120049,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,1.515151501,1.612903237,57427,14.1,22.8,2,-9999,1.010100961,-9999,-9999,-9999,-9999,-9999,0,1.517450683,1.697792888,0,5.5,0,5.5,3.58056266,0,-9999
31017,NE,Brown,6.4,8.6,32.8,35.3,12.6,-9999,10.08354664,1.435174942,1.465507865,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,-9999,-9999,1.341831565,1.341831565,57445,10.9,16.5,3,-9999,1.006373644,-9999,-9999,-9999,0.335457891,-9999,0,1.658925017,1.85804534,0,5.5,0,5.5,3.333333333,1.009081721,-9999
31019,NE,Buffalo,6.4,8.1,32.8,35.3,12.6,0.09977252,30.71222878,2.254400253,3.247956514,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.874499202,0.937861681,0.91517359,0.758271158,57465,10.7,11.1,10,6,0.203371912,0.119727023,0.02033719,-9999,0.061011571,0.059863511,0.119727023,0.571396016,0.798355401,0,5.5,0,5.5,14.99493414,0.080620781,1
31021,NE,Burt,6.6,7.7,32.8,35.3,12.6,-9999,0.671959102,1.165729046,3.414749622,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.153233215,-9999,1.225865722,0.771962345,57469,10,12,2,-9999,0.30646643,-9999,-9999,-9999,-9999,-9999,0.463177383,1.007396072,0.893255889,0,5.5,0,5.5,4.134129536,0.154130697,1
31023,NE,Butler,6.7,7.2,32.8,35.3,12.6,-9999,15.52475929,0.858099282,2.614284754,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.125234812,-9999,0.626174092,0.628140688,57476,8.3,9.7,2,-9999,0.250469625,-9999,-9999,-9999,-9999,-9999,0,0.372531976,0.358294517,0,5.5,0,5.5,32.8685259,0.124100275,1
31025,NE,Cass,6.7,8.1,32.8,35.3,12.6,-9999,18.41707802,1.644443512,3.448737621,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.429201305,0.419335157,0.468219608,0.343092412,57483,6.4,7.1,6,3,0.234109804,0.114364132,-9999,-9999,0.078036599,-9999,0.15248552,0.498924897,0.485999465,0,5.5,0,5.5,9.138230191,0.038227759,1
31027,NE,Cedar,6.3,6.3,32.8,35.3,12.6,-9999,18.27926826,1.336691856,3.420933247,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.232558146,0.475398153,0.697674394,0.713097215,57487,7.9,8.9,4,4,0.465116292,0.475398153,-9999,-9999,0.116279073,-9999,0.475398153,0.703399766,0.835820913,0,5.5,0,5.5,26.65883735,0.11839924,1
31029,NE,Chase,7.5,9.9,32.8,35.3,12.6,-9999,29.42085457,0.948738277,1.758673668,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.255754471,0.78125,0.511508942,0.78125,57499,8.8,10.4,4,3,1.023017883,0.78125,-9999,-9999,-9999,-9999,0,1.007302946,1.34989202,0,5.5,0,5.5,-9999,0,-9999
31031,NE,Cherry,5.9,6.7,32.8,35.3,12.6,-9999,38.75593185,1.711341262,4.095166683,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.684111536,0.69192183,1.026167274,0.864902258,57516,11.1,14.5,2,3,0.342055768,0.518941343,-9999,-9999,-9999,-9999,0.518941343,0.859401856,1.644436359,0,5.5,0,5.5,-9999,0.173580974,-9999
31033,NE,Cheyenne,5.8,8.6,32.8,35.3,12.6,-9999,21.46989059,0.744789004,2.821513653,9.158422203,7.93877606,2.229469042,1.572242606,0,0,10.5,4.4,0.695203125,0.548787177,1.092462063,1.536604047,57521,11.9,16.3,3,3,0.297944188,0.3292723,0.099314727,-9999,0.099314727,-9999,0,0.620090947,0.948466659,0,5.5,0,5.5,2.799668187,0.107411385,1
