track_name,playlist_genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Firework,latin,0.638,0.832,8,-5.039,0.049,0.141,0,0.113,0.648,124.071
E.T.,latin,0.602,0.863,5,-5.423,0.0773,0.0178,0,0.389,0.732,150.183
One Dance,latin,0.792,0.625,1,-5.609,0.0536,0.00776,0.00188,0.329,0.37,103.967
Too Good,latin,0.793,0.653,7,-7.839,0.103,0.0484,4.91E-05,0.1,0.393,117.993
Controlla,latin,0.611,0.468,10,-11.084,0.179,0.0781,0,0.101,0.349,92.092
Jumpman,latin,0.852,0.553,1,-7.286,0.187,0.0563,0,0.332,0.656,142.072
Pop Style,latin,0.713,0.462,7,-10.027,0.123,0.192,2.16E-06,0.105,0.0595,133.054
F*ck Up Some Commas,latin,0.874,0.568,11,-5.896,0.224,0.0698,1.38E-05,0.149,0.46,139.995
Panda,latin,0.685,0.731,10,-5.503,0.414,0.0292,0,0.369,0.266,145.245
Needed Me,latin,0.671,0.314,5,-8.091,0.244,0.11,0,0.0825,0.296,110.898
Light It Up (feat. Nyla & Fuse ODG) - Remix,latin,0.746,0.877,9,-3.782,0.0666,0.0375,8.33E-04,0.233,0.751,107.985
Work,latin,0.725,0.534,11,-6.238,0.0946,0.0752,0,0.0919,0.558,91.974
Así Es Que Es,latin,0.539,0.861,7,-4.927,0.204,0.0278,0,0.0724,0.863,84.18
Hasta Abajo,latin,0.697,0.919,7,-3.867,0.0792,0.432,0.0206,0.0882,0.683,179.988
Good Looking,latin,0.629,0.88,1,-6.695,0.156,0.00879,0,0.814,0.757,93.013
Hooka,latin,0.73,0.863,1,-5.082,0.154,0.0373,0,0.491,0.818,170.014
RX,latin,0.646,0.867,2,-4.468,0.27,0.103,0,0.163,0.892,88.241
Conteo - Fast And The Furious: Tokyo Drift Version,latin,0.824,0.645,7,-7.314,0.214,0.221,0,0.281,0.322,93
Dale Don Dale,latin,0.822,0.809,2,-7.84,0.0845,0.0249,7.02E-04,0.0887,0.803,95.025
Dile,latin,0.817,0.714,4,-7.501,0.141,0.184,1.32E-04,0.042,0.714,94.001
El Perdón,latin,0.622,0.701,8,-5.452,0.0559,0.423,0,0.0955,0.645,179.998
Travesuras - Remix,latin,0.796,0.764,1,-5.667,0.0986,0.151,0,0.0789,0.869,94.018
Noche De Sexo,latin,0.686,0.722,2,-5.4,0.256,0.108,0,0.494,0.515,94.006
Fanática Sensual,latin,0.793,0.853,1,-3.655,0.0477,0.0937,0,0.085,0.906,164.022
Mala Conducta (feat. Franco El Gorila),latin,0.711,0.841,6,-4.775,0.0917,0.231,9.85E-05,0.191,0.964,176.027
Candy,latin,0.897,0.864,11,-3.735,0.147,0.252,0,0.517,0.542,95.981
Kukere,latin,0.757,0.853,1,-4.392,0.0601,0.0179,0.00284,0.0452,0.965,130.058
How Low,latin,0.784,0.498,1,-6.977,0.0533,0.00248,1.23E-06,0.224,0.418,143.96
A Donde Voy (feat. Daddy Yankee),latin,0.741,0.799,9,-4.035,0.263,0.296,0,0.239,0.956,87.061
Te Busco,latin,0.677,0.751,1,-5.078,0.145,0.198,0,0.0875,0.758,178.067
Prrrum - Remix,latin,0.858,0.773,1,-3.148,0.287,0.183,0,0.06,0.728,89.996
Pegaito a la Pared (feat. Plan B) - Remix,latin,0.714,0.421,2,-7.277,0.516,0.0169,1.51E-05,0.117,0.307,107.964
Pa' Que Retozen,latin,0.815,0.856,1,-3.825,0.122,0.4,8.34E-05,0.244,0.872,91.995
Metele Sazon,latin,0.829,0.414,2,-17.166,0.0717,0.51,0.00506,0.0889,0.917,95.047
Los Mate,latin,0.886,0.553,5,-8.25,0.303,0.407,1.22E-04,0.385,0.656,95.033
"Guasa, Guasa",latin,0.841,0.898,1,-3.439,0.236,0.446,5.61E-06,0.267,0.862,96.059
Punto Y Aparte,latin,0.8,0.765,6,-5.013,0.0478,0.291,0.0416,0.0977,0.722,95.007
Yo No Soy Tu Marido,latin,0.808,0.645,10,-7.252,0.0524,0.0665,5.90E-05,0.132,0.808,94.974
Al Natural (feat. Yandel),latin,0.924,0.782,10,-4.55,0.0816,0.246,0,0.0659,0.745,95.01
Pedro Navaja,latin,0.582,0.61,11,-6.641,0.103,0.779,6.54E-06,0.267,0.826,93.658
Vivir Mi Vida,latin,0.655,0.877,0,-3.23,0.0344,0.344,0,0.349,0.893,105.017
Valió la Pena - Salsa Version,latin,0.525,0.704,9,-5.801,0.0501,0.353,5.26E-06,0.0743,0.855,98.455
Ahora Quien - Salsa Version,latin,0.553,0.632,4,-4.837,0.0782,0.375,0,0.267,0.687,85.1
El Dia De Suerte,latin,0.65,0.847,0,-5.481,0.0478,0.669,0,0.0533,0.953,99.454
Lloraras,latin,0.708,0.709,9,-7.555,0.0472,0.582,5.16E-04,0.0717,0.962,96.046
Brujeria,latin,0.795,0.623,7,-5.375,0.0461,0.565,1.09E-05,0.062,0.96,93.03
Cheap Thrills,latin,0.592,0.8,6,-4.931,0.215,0.0561,2.01E-06,0.0775,0.728,89.972
En Su Nota,latin,0.657,0.843,6,-5.927,0.272,0.00498,2.50E-05,0.156,0.883,192.043
Calle Luna Calle Sol,latin,0.483,0.892,5,-6.378,0.0793,0.416,1.00E-05,0.121,0.839,179.315
This Girl - Kungs Vs. Cookin' On 3 Burners,latin,0.79,0.705,0,-4.684,0.0383,0.0807,4.81E-05,0.251,0.501,121.969
Girls Like (feat. Zara Larsson),latin,0.916,0.804,0,-3.406,0.049,0.37,1.18E-05,0.0812,0.538,120.028
Tírate Al Medio,latin,0.603,0.901,2,-4.365,0.0536,0.0313,0,0.857,0.2,175.926
Guaya Guaya,latin,0.788,0.873,7,-2.322,0.117,0.00607,5.20E-04,0.0908,0.703,91.981
Perdido En Tus Ojos,latin,0.684,0.882,5,-4.546,0.0312,0.169,1.95E-06,0.226,0.787,95.986
Let Me Love You,latin,0.649,0.716,8,-5.371,0.0349,0.0863,2.63E-05,0.135,0.163,99.988
Trumpets (feat. Sean Paul),latin,0.555,0.746,9,-4.473,0.298,0.00279,1.09E-04,0.0418,0.368,199.767
Cold Water,latin,0.608,0.798,6,-5.092,0.0432,0.0736,0,0.156,0.501,92.943
El Taxi,latin,0.869,0.691,7,-6.872,0.192,0.12,0,0.102,0.875,95.019
Starboy,latin,0.682,0.592,7,-7.033,0.281,0.169,5.49E-06,0.136,0.5,186.041
Kill For You,latin,0.67,0.8,4,-5.933,0.297,0.151,3.47E-06,0.613,0.268,95.693
Broccoli,latin,0.886,0.525,8,-7.39,0.132,0.236,0,0.057,0.708,145.99
LUV,latin,0.539,0.528,11,-8.113,0.252,0.0108,0,0.117,0.252,190.169
"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",latin,0.502,0.786,9,-4.378,0.317,0.255,0,0.65,0.739,169.021
I Got the Keys (feat. Jay-Z & Future),latin,0.686,0.623,1,-3.425,0.13,0.00287,0.00145,0.219,0.176,140.171
Campaign,latin,0.864,0.712,8,-3.891,0.207,0.0021,7.47E-05,0.114,0.488,153.568
R.I.C.O. (feat. Drake),latin,0.727,0.599,1,-6.941,0.327,0.317,0,0.219,0.386,167.909
For Free,latin,0.916,0.571,10,-8.241,0.2,0.0173,1.11E-06,0.153,0.498,103.521
Fever,latin,0.891,0.62,7,-7.463,0.244,0.139,1.61E-05,0.0805,0.404,98.093
Love Yuh Everything,latin,0.746,0.733,6,-6.376,0.124,0.378,0,0.124,0.539,100.168
Rockabye (feat. Sean Paul & Anne-Marie),latin,0.72,0.763,9,-4.068,0.0523,0.406,0,0.18,0.742,101.965
Long Live the Chief,latin,0.874,0.737,11,-3.836,0.25,0.0229,0,0.0803,0.626,85.006
Your Number,latin,0.588,0.61,9,-5.008,0.234,0.534,0,0.303,0.645,99.926
Gyal You A Party Animal - Remix,latin,0.729,0.894,0,-4.054,0.0798,0.0612,0,0.36,0.757,101.053
Got 2 Luv U,latin,0.605,0.793,7,-3.084,0.297,0.0825,0,0.124,0.647,184.032
We Can (feat. Tory Lanez),latin,0.552,0.618,5,-6.757,0.32,0.42,0,0.109,0.399,132.765
Yo No Sé Mañana,latin,0.653,0.827,4,-3.206,0.042,0.649,0,0.18,0.733,95.223
Heads High (Kill 'Em With It Re-Mix),latin,0.911,0.949,1,-5.509,0.173,0.69,0,0.27,0.927,93.672
Odio,latin,0.802,0.725,0,-5.965,0.0676,0.574,0,0.0821,0.598,128.04
Promise,latin,0.764,0.739,1,-6.422,0.0574,0.403,0,0.0821,0.77,132.995
You Got Me,latin,0.729,0.442,11,-8.106,0.285,0.151,0,0.189,0.757,81.029
Capsize,latin,0.683,0.708,5,-6.244,0.0305,0.0398,0.155,0.686,0.355,92.991
Bailando - English Version,latin,0.719,0.844,7,-3.529,0.103,0.0793,0,0.0551,0.941,90.951
Passion Whine - Remastered,latin,0.795,0.702,10,-3.427,0.0593,0.366,0,0.0583,0.783,80.99
Fake Love,latin,0.924,0.543,9,-7.474,0.298,0.182,0,0.103,0.736,133.907
The Greatest,latin,0.668,0.725,1,-6.127,0.266,0.0102,4.79E-04,0.0561,0.729,191.944
Love Me Now,latin,0.488,0.762,8,-3.842,0.0865,0.591,0,0.0763,0.709,123.889
Lean On (feat. M? & DJ Snake),latin,0.723,0.809,7,-3.081,0.0625,0.00346,0.00123,0.565,0.274,98.007
"Boom (feat. MOTi, Ty Dolla $ign, Wizkid, & Kranium)",latin,0.704,0.784,7,-4.463,0.142,0.00283,0,0.419,0.656,100.083
Watch Out For This (Bumaye),latin,0.819,0.759,10,-4.115,0.147,0.0196,6.53E-06,0.0613,0.88,108.026
One Wine (feat. Major Lazer),latin,0.502,0.944,6,-1.884,0.148,0.116,0,0.293,0.899,195.804
Pon De Floor,latin,0.89,0.962,0,-4.608,0.196,0.00309,0.413,0.0976,0.261,127.006
Dembow,latin,0.723,0.807,7,-4.23,0.123,0.259,0,0.127,0.851,93.027
Imaginate,latin,0.818,0.737,1,-7.354,0.12,0.296,0,0.106,0.562,97.98
Mírame,latin,0.794,0.749,10,-7.926,0.101,0.19,0,0.11,0.728,96.032
Entre Tu y Yo,latin,0.828,0.535,1,-12.982,0.191,0.0295,3.61E-05,0.346,0.662,94.983
Ella Y Yo,latin,0.718,0.758,9,-6.886,0.271,0.534,0,0.323,0.676,175.839
Si No Le Contesto - Merengue Version,latin,0.867,0.73,6,-5.071,0.039,0.115,0,0.083,0.939,109.982
Ayer La Vi,latin,0.798,0.707,7,-8.403,0.0533,0.27,1.15E-05,0.152,0.808,94.002
Virtual Diva,latin,0.76,0.941,8,-1.311,0.0667,0.19,0,0.696,0.653,114.018
Taboo,latin,0.442,0.884,5,-5.782,0.0641,0.0458,0,0.0827,0.813,125.031
Quizas - Remix,latin,0.787,0.679,9,-4.913,0.0658,0.416,0,0.15,0.875,89.988
The Party Has Begun,latin,0.867,0.678,5,-9.06,0.0777,0.0253,0.0275,0.275,0.547,127.725
Let The Music Play,latin,0.765,0.872,10,-6.993,0.119,0.0038,0.482,0.275,0.901,118.074
Dreamin',latin,0.775,0.583,9,-13.29,0.0433,0.0187,0.0416,0.0263,0.647,125.084
Silent Morning,latin,0.744,0.815,11,-10.885,0.0378,0.0418,9.42E-04,0.0326,0.934,116.05
Sending All My Love,latin,0.703,0.517,7,-13.644,0.0529,4.07E-04,0.0969,0.0963,0.768,104.833
Dreaming Of Love,latin,0.473,0.667,7,-13.62,0.0837,4.05E-04,0.163,0.166,0.789,123.44
Walking Away,latin,0.705,0.709,9,-12.083,0.0569,0.0101,0.167,0.33,0.79,118.415
Lookout Weekend,latin,0.834,0.787,1,-9.161,0.112,0.199,0.0178,0.217,0.875,127.432
Diamond Girl,latin,0.784,0.891,8,-12.602,0.0737,0.0413,0.0147,0.244,0.955,127.269
I Can't Wait - 2012 Collection Remaster,latin,0.785,0.844,7,-4.63,0.0574,0.166,0.002,0.0681,0.94,103.968
I'll Be All You'll Ever Need,latin,0.72,0.814,8,-8.195,0.0546,0.00794,2.90E-04,0.0619,0.77,123.551
One Way Love,latin,0.715,0.734,1,-12.934,0.0467,0.00276,0.00306,0.295,0.734,117.204
I Wonder If I Take You Home,latin,0.844,0.647,7,-9.248,0.0877,0.0405,0.132,0.106,0.58,115.164
Fascination (Re-Recorded / Remastered),latin,0.757,0.786,10,-8.589,0.038,0.0054,0.268,0.112,0.961,122.977
Change On Me,latin,0.649,0.648,2,-12.679,0.0458,0.00187,0.0925,0.106,0.822,118.782
Take Me In Your Arms,latin,0.774,0.754,7,-5.147,0.0488,0.272,9.05E-05,0.115,0.838,125.973
Funky Little Beat,latin,0.761,0.652,7,-8.324,0.0354,0.00769,1.11E-04,0.119,0.574,116.977
When I Hear Music,latin,0.762,0.757,1,-8.459,0.0347,5.65E-04,0.301,0.0495,0.755,126.206
Show Me (The Nest Mix),latin,0.711,0.534,5,-12.492,0.044,0.00352,2.63E-04,0.128,0.764,113.363
Point of No Return,latin,0.6,0.814,0,-9.411,0.0415,0.00342,0.00209,0.0605,0.873,120.037
"Summertime, Summertime",latin,0.74,0.911,10,-4.146,0.0866,0.014,0.46,0.122,0.876,115.828
Boy I've Been Told,latin,0.7,0.623,4,-11.604,0.0516,7.44E-04,0.0109,0.0645,0.72,119.798
Two of Hearts,latin,0.852,0.523,5,-6.716,0.032,0.0833,0,0.106,0.65,130.154
I Wanna Be the One,latin,0.693,0.888,7,-8.579,0.0646,0.102,1.84E-05,0.443,0.79,121.069
Tell It to My Heart,latin,0.638,0.988,1,-5.042,0.0921,0.0302,1.16E-05,0.371,0.723,117.955
Can You Feel the Beat,latin,0.708,0.734,6,-13.244,0.0529,0.0451,0.00724,0.788,0.761,122.552
Funky Little Beat,latin,0.813,0.743,9,-10.008,0.0434,0.0688,0.00339,0.272,0.642,120.014
Don't Stop,latin,0.779,0.708,6,-12.509,0.056,0.0147,2.23E-04,0.581,0.839,127.885
The Promise,latin,0.629,0.876,0,-10.141,0.0444,0.0864,7.72E-05,0.0431,0.358,118.01
Come Go with Me,latin,0.524,0.735,7,-9.708,0.0387,0.0097,0.0139,0.0615,0.866,119.907
Temptation,latin,0.609,0.771,7,-10.663,0.0428,2.74E-04,0.05,0.038,0.565,118.352
Together Forever,latin,0.693,0.894,11,-7.811,0.0536,0.0266,0.209,0.0597,0.773,118.841
Chase,latin,0.646,0.603,7,-13.096,0.0288,0.00363,0.887,0.0691,0.96,125.582
Reincarnation,latin,0.675,0.928,7,-2.895,0.0374,0.0642,0.0012,0.0559,0.72,134.951
Running,latin,0.759,0.593,5,-14.671,0.0782,0.00473,0.0637,0.0757,0.56,121.091
Party Your Body,latin,0.756,0.814,10,-10.246,0.0702,0.0563,0.134,0.045,0.65,123.027
Remember What You Like,latin,0.675,0.882,11,-14.319,0.0562,0.18,0.00267,0.0965,0.708,116.707
Please Don't Go (Freestyle Dance Usa Mix),latin,0.728,0.687,7,-12.944,0.0456,0.0611,0.18,0.0575,0.82,120.575
Please Don't Go,latin,0.704,0.425,7,-11.724,0.0286,0.0185,1.62E-04,0.0837,0.323,101.58
Be Mine Tonight,latin,0.75,0.911,1,-5.835,0.041,0.00929,0.702,0.0268,0.961,119.849
Give Me Tonight,latin,0.697,0.979,9,-7.262,0.0538,0.0199,0.0127,0.317,0.583,119.083
Highways Of Love,latin,0.615,0.57,7,-11.204,0.0455,0.00221,0.347,0.0779,0.542,121.503
Baby Talk - Edit,latin,0.707,0.932,6,-7.538,0.0511,0.0117,0.0157,0.384,0.835,114.658
Don't Break My Heart,latin,0.694,0.81,1,-11.911,0.0764,0.0371,4.40E-04,0.107,0.528,118.899
Catch Me (I'm Falling),latin,0.757,0.727,9,-11.816,0.0388,0.00412,0.0628,0.098,0.886,118.609
Dreamin' of Love,latin,0.699,0.661,7,-14.05,0.0623,0.0187,5.76E-04,0.19,0.666,119.997
Say It's Gonna Rain,latin,0.739,0.814,3,-10.442,0.0435,0.00358,0.264,0.0476,0.868,121.51
Head to Toe,latin,0.847,0.669,11,-7.318,0.113,0.0441,0.00774,0.19,0.84,113.736
Take It While It's Hot,latin,0.662,0.871,11,-12.68,0.0429,2.05E-04,0.882,0.094,0.71,117.492
When We Kiss,latin,0.703,0.215,9,-18.787,0.0554,0.315,0.44,0.344,0.546,96.951
I'll Be Loving You,latin,0.701,0.923,11,-4.69,0.0413,0.0567,7.67E-05,0.282,0.813,125.778
Touch Me - All Night Long,latin,0.763,0.702,10,-9.531,0.0767,0.00212,0.479,0.0516,0.612,115.234
They're Playing Our Song,latin,0.855,0.582,11,-9.311,0.0545,0.0357,0.792,0.0574,0.811,123.94
Summergirls,latin,0.764,0.58,9,-15.2,0.093,0.00219,0.0551,0.146,0.81,121.343
What's On Your Mind - Pure Energy,latin,0.766,0.734,0,-11.217,0.056,0.00665,0.0238,0.209,0.753,118.221
Vamos a la Playa,latin,0.846,0.853,8,-6.44,0.0379,0.0179,0.0486,0.0392,0.662,128.534
Burning With Fire,latin,0.693,0.907,0,-6.182,0.0437,0.00106,0.084,0.0875,0.768,134.945
Go Go Yellow Screen,latin,0.79,0.938,0,-6.415,0.0377,0.0468,0.692,0.0666,0.846,129.496
Papa Don't Preach (Short Cut),latin,0.683,0.769,5,-8.779,0.0326,6.04E-04,3.11E-05,0.168,0.283,127
Can't We Try (Duet with Collage) - Original Radio Version,latin,0.747,0.815,9,-6.839,0.0399,0.0519,8.02E-04,0.164,0.96,132.068
For Tonight,latin,0.808,0.751,11,-12.246,0.059,0.614,0.0158,0.0614,0.911,115.754
Where Are You Tonight,latin,0.715,0.572,6,-10.331,0.0586,0.00522,0.102,0.085,0.67,118.343
Crush On You,latin,0.777,0.834,1,-10.851,0.0574,0.0209,0.0976,0.0446,0.967,120.332
Forever Amor,latin,0.762,0.955,9,-4.35,0.0501,0.143,0.0181,0.0889,0.891,116.944
I Want You,latin,0.667,0.809,4,-5.992,0.0275,0.00679,0.0223,0.303,0.58,125.938
I.O.U.,latin,0.704,0.852,0,-7.203,0.0428,0.00231,0.0997,0.157,0.709,118.469
Then Came You,latin,0.656,0.784,7,-10.145,0.0955,0.00344,1.13E-04,0.384,0.732,118.761
It's Automatic,latin,0.78,0.766,1,-7.752,0.0346,0.00194,0.00334,0.0775,0.75,124.884
Shattered Dreams (Short Cut),latin,0.634,0.944,7,-4.72,0.0318,0.00218,0.0782,0.252,0.704,127.001
(You're My One And Only) True Love,latin,0.659,0.65,10,-12.115,0.05,0.0139,0.0028,0.0625,0.672,104.407
Love Letter,latin,0.807,0.699,10,-9.27,0.0517,0.0122,0.626,0.061,0.859,115.231
I Can't Live Without You,latin,0.705,0.718,6,-7.561,0.0429,2.20E-04,0.361,0.302,0.655,121.982
Exposed To Love,latin,0.591,0.861,10,-12.053,0.0435,0.0117,0.344,0.153,0.798,123.207
Show Me How You Love Me (Freestyle Club),latin,0.89,0.964,8,-4.699,0.0589,0.0829,0.0585,0.221,0.97,126.012
Hold You,latin,0.624,0.278,5,-12.672,0.0491,0.691,0.00176,0.0908,0.389,152.656
Sidewalk Talk,latin,0.829,0.808,10,-10.874,0.0455,0.108,2.58E-06,0.405,0.945,115.347
Just Like the Wind,latin,0.753,0.53,7,-14.673,0.045,0.0612,5.61E-04,0.0388,0.646,124.744
That Smiling Face,latin,0.623,0.683,10,-12.658,0.0329,0.0196,0.194,0.274,0.7,104.202
Broken Heart,latin,0.643,0.648,1,-13.072,0.039,0.00148,1.93E-04,0.119,0.661,120.207
Dancing With Tears In My Eyes (Short Cut),latin,0.628,0.924,11,-5.558,0.0354,0.0072,2.99E-05,0.0715,0.592,132.979
Wake Up,latin,0.794,0.594,2,-12.559,0.0749,0.00109,0.812,0.104,0.783,132.738
Jam On It (Re-Recorded Version),latin,0.875,0.785,1,-5.933,0.0485,0.00307,0.00572,0.0749,0.283,116.369
Endless Night,latin,0.631,0.572,6,-12.756,0.0562,8.87E-04,0.031,0.0878,0.902,122.563
It Must Be Love,latin,0.641,0.872,6,-12.282,0.0516,9.28E-04,0.0752,0.0913,0.722,121.015
I Want You,latin,0.741,0.81,5,-10.751,0.0524,0.241,0.18,0.0921,0.827,119.629
Love Me Now,latin,0.569,0.513,7,-19.45,0.0362,0.0594,0.219,0.335,0.892,119.943
X-Ray Vision,latin,0.726,0.78,7,-6.672,0.0378,0.00538,2.69E-04,0.0213,0.565,117.998
Danger,latin,0.757,0.505,4,-10.934,0.0358,0.00552,0.0182,0.13,0.693,128.979
Boogie Down Bronx,latin,0.862,0.639,10,-14.938,0.0917,0.376,0.0702,0.162,0.469,111.839
Point of No Return,latin,0.691,0.839,5,-10.401,0.05,0.0193,0.0701,0.0503,0.808,109.152
Don't Stop the Rock,latin,0.904,0.758,10,-8.849,0.123,0.0334,0,0.324,0.769,120.615
Dream Girl,latin,0.777,0.805,1,-12.468,0.069,0.163,3.61E-06,0.532,0.872,127.01
Real Love (Spanish),latin,0.753,0.868,7,-9.618,0.0339,0.00152,0.713,0.345,0.691,125.953
Keep Me Hanging On (Short Cut),latin,0.643,0.879,7,-5.829,0.0401,0.0342,0,0.107,0.658,129.983
"My Forbidden Lover (original Power 12"" Mix)",latin,0.794,0.744,0,-6.067,0.0544,0.0215,2.82E-05,0.0431,0.963,129.971
Believer,latin,0.772,0.78,10,-4.288,0.108,0.0512,0,0.119,0.719,124.988
Demons,latin,0.505,0.71,3,-3.015,0.0321,0.19,2.50E-04,0.329,0.428,89.938
Centuries,latin,0.394,0.858,4,-2.868,0.0729,0.00359,0,0.102,0.56,176.044
Immortals,latin,0.615,0.868,2,-3.606,0.07,0.00131,1.54E-06,0.671,0.475,108.017
Cold,latin,0.7,0.714,9,-6.295,0.104,0.122,0,0.0428,0.458,99.909
Don't Wanna Know,latin,0.777,0.627,7,-6.142,0.0792,0.356,0,0.0956,0.444,100.054
Sugar,latin,0.748,0.788,1,-7.055,0.0334,0.0591,0,0.0863,0.884,120.076
Moves Like Jagger - Studio Recording From The Voice Performance,latin,0.722,0.758,11,-4.477,0.0471,0.0111,0,0.308,0.62,128.047
Counting Stars,latin,0.664,0.705,1,-4.972,0.0382,0.0654,0,0.115,0.477,122.017
Cake By The Ocean,latin,0.774,0.753,4,-5.445,0.0517,0.153,0,0.0371,0.896,119.002
7 Years,latin,0.765,0.473,10,-5.829,0.0514,0.287,0,0.391,0.34,119.992
Radioactive,latin,0.448,0.784,9,-3.686,0.0627,0.106,1.08E-04,0.668,0.236,136.245
Uma Thurman,latin,0.622,0.961,4,-2.616,0.0669,0.102,1.60E-04,0.264,0.687,149.962
We Don't Talk Anymore,latin,0.728,0.563,1,-8.053,0.134,0.621,0,0.179,0.352,100.017
Let Her Go,latin,0.479,0.545,7,-7.346,0.0688,0.365,0,0.0963,0.244,74.897
On Top Of The World,latin,0.635,0.926,0,-5.589,0.151,0.0893,4.53E-06,0.0928,0.761,100.048
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",latin,0.669,0.832,0,-5.72,0.0682,0.0106,0,0.0968,0.7,113.035
Can't Feel My Face,latin,0.705,0.769,9,-5.526,0.0426,0.112,0,0.105,0.59,107.939
Glad You Came,latin,0.61,0.841,7,-4.579,0.0692,0.056,9.85E-06,0.118,0.431,126.889
Starboy,latin,0.678,0.588,7,-7.015,0.276,0.141,6.35E-06,0.137,0.486,186.005
Wake Me Up,latin,0.532,0.783,2,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08
See You Again (feat. Charlie Puth),latin,0.689,0.481,10,-7.503,0.0815,0.369,1.03E-06,0.0649,0.283,80.025
All of Me,latin,0.422,0.264,8,-7.064,0.0322,0.922,0,0.132,0.331,119.93
The Lazy Song,latin,0.738,0.804,11,-3.851,0.0621,0.332,0,0.279,0.949,174.943
Take Me to Church,latin,0.566,0.664,4,-5.303,0.0464,0.634,0,0.116,0.437,128.945
One Call Away,latin,0.667,0.613,1,-5.353,0.0344,0.403,0,0.115,0.47,91.024
Titanium (feat. Sia),latin,0.604,0.787,0,-3.674,0.103,0.0679,0.15,0.127,0.301,126.062
Secrets,latin,0.516,0.764,2,-6.223,0.0366,0.0717,0,0.115,0.376,148.021
Good Time,latin,0.56,0.872,3,-4.269,0.14,0.0239,7.52E-06,0.371,0.681,126.053
Some Nights,latin,0.672,0.738,0,-7.045,0.0506,0.0178,6.75E-05,0.0927,0.392,107.938
I Gotta Feeling,latin,0.743,0.766,0,-6.375,0.0265,0.0873,0,0.509,0.61,127.96
Payphone,latin,0.739,0.756,4,-4.828,0.0394,0.0136,0,0.37,0.523,110.028
Pompeii,latin,0.679,0.715,9,-6.383,0.0407,0.0755,0,0.271,0.571,127.435
The Monster,latin,0.781,0.853,1,-3.68,0.0715,0.0525,0,0.12,0.624,110.049
Without You (feat. Usher),latin,0.608,0.614,2,-3.727,0.0285,0.227,4.06E-06,0.157,0.402,127.884
When I Was Your Man,latin,0.612,0.28,0,-8.648,0.0434,0.932,0,0.088,0.387,72.795
Everybody Talks,latin,0.471,0.924,8,-3.906,0.0586,0.00301,0,0.313,0.725,154.961
Party Rock Anthem,latin,0.75,0.727,5,-4.21,0.142,0.0189,0,0.266,0.359,129.993
Stronger (What Doesn't Kill You),latin,0.562,0.939,0,-4.282,0.0475,0.046,0,0.112,0.684,116.044
Somebody That I Used To Know,latin,0.864,0.515,0,-6.967,0.0367,0.571,7.92E-05,0.0947,0.755,129.048
One More Night,latin,0.718,0.82,5,-3.453,0.0323,0.0444,0,0.0846,0.613,92.998
Good Life,latin,0.634,0.69,6,-7.804,0.052,0.0771,0,0.132,0.645,94.988
We Found Love,latin,0.75,0.756,1,-4.45,0.0426,0.0187,0.00125,0.196,0.6,127.992
Daylight,latin,0.657,0.679,2,-5.511,0.0269,0.00246,0,0.211,0.331,120.007
Ho Hey,latin,0.685,0.466,0,-9.074,0.0304,0.794,2.06E-06,0.0915,0.353,79.936
Mirrors,latin,0.574,0.512,5,-6.664,0.0503,0.234,0,0.0946,0.512,76.899
Stereo Hearts (feat. Adam Levine),latin,0.646,0.795,9,-3.293,0.0976,0.0319,0,0.267,0.796,89.99
I'm Yours,latin,0.686,0.457,11,-8.322,0.0468,0.595,0,0.105,0.718,150.953
Lights - Single Version,latin,0.683,0.789,8,-6.132,0.0353,0.0283,0.0492,0.112,0.809,120.013
Just Dance,latin,0.822,0.737,1,-4.542,0.0314,0.0261,4.19E-05,0.18,0.753,118.994
Feel So Close - Radio Edit,latin,0.707,0.924,7,-2.842,0.031,9.72E-04,0.00703,0.204,0.919,127.937
Poker Face,latin,0.851,0.806,4,-4.618,0.0786,0.12,1.33E-06,0.121,0.776,119.001
So What,latin,0.535,0.886,11,-3.106,0.045,3.04E-04,2.26E-06,0.257,0.445,126.012
Don't Stop The Music,latin,0.835,0.669,6,-5.582,0.0643,0.0336,6.92E-05,0.0535,0.542,122.668
Single Ladies (Put a Ring on It),latin,0.426,0.584,1,-5.293,0.296,0.0383,0,0.188,0.272,193.437
Maps,latin,0.742,0.713,1,-5.522,0.0303,0.0205,0,0.059,0.879,120.032
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",latin,0.599,0.667,7,-4.267,0.0367,0.0533,0,0.134,0.817,80.984
Thinking out Loud,latin,0.781,0.445,2,-6.061,0.0295,0.474,0,0.184,0.591,78.998
Stay,latin,0.69,0.622,5,-5.025,0.0622,0.253,0,0.116,0.544,102.04
Attention,latin,0.774,0.626,3,-4.432,0.0432,0.0969,3.12E-05,0.0848,0.777,100.041
Life is a Highway,latin,0.58,0.953,5,-3.856,0.0614,0.00261,0,0.218,0.673,103.041
Grenade,latin,0.706,0.558,2,-7.237,0.0593,0.146,0,0.118,0.227,110.443
We Are Young (feat. Janelle Monáe),latin,0.378,0.638,10,-5.576,0.075,0.02,7.66E-05,0.0849,0.735,184.086
